,Unnamed: 0,word,gold,exact_match_ratio,prediction_count,prediction_ratio,gold_human
1870,2023,fully connected layer,couche entièrement connectée,0.9,10,"[{'word': 'couche entièrement connectée', 'ratio': 0.9}, {'word': 'couche complètement connectée', 'ratio': 0.1}]",couche entièrement connectée
1871,2024,fully connected network,réseau entièrement connecté,0.9,10,"[{'word': 'réseau entièrement connecté', 'ratio': 0.9}, {'word': 'reseau entierement connecte', 'ratio': 0.1}]",réseau entièrement connecté
1872,2025,fully connected neural network,réseau de neurones entièrement connecté,0.5,10,"[{'word': 'réseau de neurones entièrement connecté', 'ratio': 0.5}, {'word': 'réseau neuronal entièrement connecté', 'ratio': 0.4}, {'word': 'reseau neuronal entierement connecte', 'ratio': 0.1}]",réseau de neurones entièrement connecté
1873,2026,fully convolutional network,réseau entièrement convolutionnel,0.9,10,"[{'word': 'réseau entièrement convolutionnel', 'ratio': 0.9}, {'word': 'reseau entierement convolutif', 'ratio': 0.1}]",réseau entièrement convolutionnel
1874,2027,fully convolutional neural network,réseau neuronal entièrement convolutionnel,0.4,10,"[{'word': 'réseau de neurones entièrement convolutionnel', 'ratio': 0.5}, {'word': 'réseau neuronal entièrement convolutionnel', 'ratio': 0.4}, {'word': 'reseau neuronal entierement convolutif', 'ratio': 0.1}]",réseau de neurones entièrement convolutionnel
1875,2028,fully-supervised model,modèle entièrement supervisé,0.9,10,"[{'word': 'modèle entièrement supervisé', 'ratio': 0.9}, {'word': 'modele entierement supervise', 'ratio': 0.1}]",modèle entièrement supervisé
1876,2029,function approximation,approximation de fonction,1.0,10,"[{'word': 'approximation de fonction', 'ratio': 1.0}]",approximation de fonction
1877,2030,function approximator,approximateur de fonction,0.8,10,"[{'word': 'approximateur de fonction', 'ratio': 0.8}, {'word': 'approximant de fonction', 'ratio': 0.2}]",approximateur de fonction
1878,2031,function class,classe de fonctions,1.0,10,"[{'word': 'classe de fonctions', 'ratio': 1.0}]",classe de fonctions
1879,2032,function space,espace de fonctions,1.0,10,"[{'word': 'espace de fonctions', 'ratio': 1.0}]",espace de fonctions
1880,2033,functionality assertion,assertion de fonctionnalité,1.0,10,"[{'word': 'assertion de fonctionnalité', 'ratio': 1.0}]",assertion de fonctionnalité
1881,2034,fundamental matrix,matrice fondamentale,0.9,10,"[{'word': 'matrice fondamentale', 'ratio': 0.9}, {'word': 'Matrice fondamentale', 'ratio': 0.1}]",matrice fondamentale
1882,2035,fusion module,module de fusion,0.9,10,"[{'word': 'module de fusion', 'ratio': 0.9}, {'word': 'Module de fusion', 'ratio': 0.1}]",module de fusion
1883,2036,fuzzy matching,Appariement flou,0.0,10,"[{'word': 'correspondance floue', 'ratio': 0.8}, {'word': 'Correspondance floue', 'ratio': 0.1}, {'word': 'appariement flou', 'ratio': 0.1}]",correspondance floue
1884,2037,g-value,valeur g,0.9,10,"[{'word': 'valeur g', 'ratio': 0.9}, {'word': 'Valeur g', 'ratio': 0.1}]",valeur g
1885,2038,game tree,arbre de jeu,0.9,10,"[{'word': 'arbre de jeu', 'ratio': 0.9}, {'word': 'Arbre de jeu', 'ratio': 0.1}]",arbre de jeu
1886,2039,game-theoretic analysis,analyse de la théorie des jeux,0.0,10,"[{'word': 'analyse théorique des jeux', 'ratio': 1.0}]",analyse théorique des jeux
1887,2040,gate,porte,1.0,10,"[{'word': 'porte', 'ratio': 1.0}]",porte
1888,2041,gating function,fonction de déclenchement,0.0,10,"[{'word': 'fonction de porte', 'ratio': 0.8}, {'word': 'fonction de régulation', 'ratio': 0.1}, {'word': 'fonction de gating', 'ratio': 0.1}]",fonction de porte
1889,2042,generalisation,généralisation,1.0,10,"[{'word': 'généralisation', 'ratio': 1.0}]",généralisation
1890,2043,generalization,généralisation,0.95,20,"[{'word': 'généralisation', 'ratio': 0.95}, {'word': 'generalisation', 'ratio': 0.05}]",généralisation
1891,2044,generalization ability,capacité de généralisation,1.0,10,"[{'word': 'capacité de généralisation', 'ratio': 1.0}]",capacité de généralisation
1892,2045,generalization bound,borne de généralisation,0.7,10,"[{'word': 'borne de généralisation', 'ratio': 0.7}, {'word': 'bornes de généralisation', 'ratio': 0.3}]",borne de généralisation
1893,2046,generalization error,erreur de généralisation,1.0,10,"[{'word': 'erreur de généralisation', 'ratio': 1.0}]",erreur de généralisation
1894,2047,generalization gap,écart de généralisation,1.0,10,"[{'word': 'écart de généralisation', 'ratio': 1.0}]",écart de généralisation
1895,2048,generalization guarantee,garantie de généralisation,0.8,10,"[{'word': 'garantie de généralisation', 'ratio': 0.8}, {'word': 'garantie de generalisation', 'ratio': 0.1}, {'word': 'Garantie de généralisation', 'ratio': 0.1}]",garantie de généralisation
1896,2049,generalization performance,performance de généralisation,0.8,10,"[{'word': 'performance de généralisation', 'ratio': 0.8}, {'word': 'performance de generalisation', 'ratio': 0.1}, {'word': 'Performance de généralisation', 'ratio': 0.1}]",performance de généralisation
1897,2050,generalized eigenvector,vecteur propre généralisé,0.8,10,"[{'word': 'vecteur propre généralisé', 'ratio': 0.8}, {'word': 'vecteur propre generalise', 'ratio': 0.1}, {'word': 'Vecteur propre généralisé', 'ratio': 0.1}]",vecteur propre généralisé
1898,2052,generalized linear model,modèle linéaire généralisé,0.9,10,"[{'word': 'modèle linéaire généralisé', 'ratio': 0.9}, {'word': 'Modèle linéaire généralisé', 'ratio': 0.1}]",modèle linéaire généralisé
1899,2053,generation model,modèle de génération,0.9,10,"[{'word': 'modèle de génération', 'ratio': 0.9}, {'word': 'Modèle de génération', 'ratio': 0.1}]",modèle de génération
1900,2054,generative,génératif,0.9,10,"[{'word': 'génératif', 'ratio': 0.9}, {'word': 'Génératif', 'ratio': 0.1}]",génératif
1901,2055,generative adversarial network,réseau antagoniste génératif,0.9,10,"[{'word': 'réseau antagoniste génératif', 'ratio': 0.9}, {'word': 'Réseau antagoniste génératif', 'ratio': 0.1}]",réseau antagoniste génératif
1902,2056,generative approach,approche générative,0.9,10,"[{'word': 'approche générative', 'ratio': 0.9}, {'word': 'Approche générative', 'ratio': 0.1}]",approche générative
1903,2057,generative network,réseau génératif,0.9,10,"[{'word': 'réseau génératif', 'ratio': 0.9}, {'word': 'Réseau génératif', 'ratio': 0.1}]",réseau génératif
1904,2058,generative parser,analyseur génératif,0.8,10,"[{'word': 'analyseur génératif', 'ratio': 0.8}, {'word': 'Analyseur génératif', 'ratio': 0.1}, {'word': 'parseur génératif', 'ratio': 0.1}]",analyseur génératif
1905,2059,generative pre-training,pré-entraînement génératif,0.9,10,"[{'word': 'pré-entraînement génératif', 'ratio': 0.9}, {'word': 'pré-formation générative', 'ratio': 0.1}]",pré-entraînement génératif
1906,2060,generative probabilistic model,modèle probabiliste génératif,1.0,10,"[{'word': 'modèle probabiliste génératif', 'ratio': 1.0}]",modèle probabiliste génératif
1907,2061,generative process,processus génératif,1.0,10,"[{'word': 'processus génératif', 'ratio': 1.0}]",processus génératif
1908,2062,generator architecture,architecture du générateur,1.0,10,"[{'word': 'architecture du générateur', 'ratio': 1.0}]",architecture du générateur
1909,2063,generator network,réseau générateur,0.2,10,"[{'word': 'réseau de générateur', 'ratio': 0.8}, {'word': 'réseau générateur', 'ratio': 0.2}]",réseau de générateur
1910,2064,geodesic,géodésique,0.9,10,"[{'word': 'géodésique', 'ratio': 0.9}, {'word': 'point de données', 'ratio': 0.1}]",géodésique
1911,2065,geodesic distance,distance géodésique,0.9,10,"[{'word': 'distance géodésique', 'ratio': 0.9}, {'word': 'inégalité de traitement des données', 'ratio': 0.1}]",distance géodésique
1912,2066,geometric consistency,cohérence géométrique,0.6,10,"[{'word': 'cohérence géométrique', 'ratio': 0.6}, {'word': 'consistance géométrique', 'ratio': 0.3}, {'word': 'rareté des données', 'ratio': 0.1}]",cohérence géométrique
1913,2067,geometric distribution,distribution géométrique,0.9,10,"[{'word': 'distribution géométrique', 'ratio': 0.9}, {'word': 'parcimonie des données', 'ratio': 0.1}]",distribution géométrique
1914,2068,geometric invariant,invariant géométrique,0.8,10,"[{'word': 'invariant géométrique', 'ratio': 0.8}, {'word': 'nvariant géométrique', 'ratio': 0.1}, {'word': 'structure de données', 'ratio': 0.1}]",invariant géométrique
1915,2069,geometric transformation,transformation géométrique,1.0,10,"[{'word': 'transformation géométrique', 'ratio': 1.0}]",transformation géométrique
1916,2070,geometry processing,traitement géométrique,0.4,10,"[{'word': 'traitement de la géométrie', 'ratio': 0.6}, {'word': 'traitement géométrique', 'ratio': 0.4}]",traitement de la géométrie
1917,2071,gibb distribution,distribution de Gibbs,1.0,10,"[{'word': 'distribution de Gibbs', 'ratio': 1.0}]",distribution de Gibbs
1918,2072,gist descriptor,descripteur d'essence,0.0,10,"[{'word': 'descripteur de gist', 'ratio': 0.5}, {'word': 'descripteur de contexte', 'ratio': 0.3}, {'word': 'descripteur de ""gist""', 'ratio': 0.2}]",descripteur de gist
1919,2075,global coordinate frame,cadre de coordonnées global,0.5,10,"[{'word': 'cadre de coordonnées global', 'ratio': 0.5}, {'word': 'système de coordonnées globales', 'ratio': 0.2}, {'word': 'repère global', 'ratio': 0.1}, {'word': 'Système de coordonnées globales', 'ratio': 0.1}, {'word': 'système de coordonnées global', 'ratio': 0.1}]",cadre de coordonnées global
1920,2076,global illumination,illumination globale,0.5,10,"[{'word': 'illumination globale', 'ratio': 0.5}, {'word': 'éclairage global', 'ratio': 0.4}, {'word': 'Éclairage global', 'ratio': 0.1}]",illumination globale
1921,2077,global minima,minima globaux,0.9,10,"[{'word': 'minima globaux', 'ratio': 0.9}, {'word': 'Minima globaux', 'ratio': 0.1}]",minima globaux
1922,2078,global minimum,minimum global,0.9,10,"[{'word': 'minimum global', 'ratio': 0.9}, {'word': 'Minimum global', 'ratio': 0.1}]",minimum global
1923,2079,global model,modèle global,1.0,10,"[{'word': 'modèle global', 'ratio': 1.0}]",modèle global
1924,2080,global objective,objectif global,1.0,10,"[{'word': 'objectif global', 'ratio': 1.0}]",objectif global
1925,2081,global optima,optima globaux,0.9,10,"[{'word': 'optima globaux', 'ratio': 0.9}, {'word': 'optimums globaux', 'ratio': 0.1}]",optima globaux
1926,2082,global optimization,optimisation globale,1.0,10,"[{'word': 'optimisation globale', 'ratio': 1.0}]",optimisation globale
1927,2083,global optimum,optimum global,0.9,10,"[{'word': 'optimum global', 'ratio': 0.9}, {'word': 'optimum', 'ratio': 0.1}]",optimum global
1928,2085,global reward,récompense globale,0.9,10,"[{'word': 'récompense globale', 'ratio': 0.9}, {'word': 'Récompense globale', 'ratio': 0.1}]",récompense globale
1929,2086,goal state,état but,0.0,10,"[{'word': 'état objectif', 'ratio': 0.9}, {'word': 'État objectif', 'ratio': 0.1}]",état objectif
1930,2090,gradient accumulation,accumulation de gradients,0.4,10,"[{'word': 'accumulation de gradient', 'ratio': 0.5}, {'word': 'accumulation de gradients', 'ratio': 0.4}, {'word': 'accumulation du gradient', 'ratio': 0.1}]",accumulation de gradient
1931,2094,gradient clipping,écrêtage de gradient,0.0,10,"[{'word': 'clipping de gradient', 'ratio': 0.6}, {'word': 'cliping des gradients', 'ratio': 0.1}, {'word': 'découpage des gradientscalcul du gradient', 'ratio': 0.1}, {'word': 'clipping du gradient', 'ratio': 0.1}, {'word': 'clipping des gradients', 'ratio': 0.1}]",clipping de gradient
1932,2095,gradient computation,calcul du gradient,0.6,10,"[{'word': 'calcul du gradient', 'ratio': 0.6}, {'word': 'calcul de gradient', 'ratio': 0.2}, {'word': 'algorithme de descente de gradient', 'ratio': 0.1}, {'word': 'calcul des gradients', 'ratio': 0.1}]",calcul du gradient
1933,2096,gradient descent algorithm,algorithme de descente de gradient,1.0,10,"[{'word': 'algorithme de descente de gradient', 'ratio': 1.0}]",algorithme de descente de gradient
1934,2097,gradient estimate,estimation du gradient,0.8,10,"[{'word': 'estimation du gradient', 'ratio': 0.8}, {'word': 'estimation de gradient', 'ratio': 0.2}]",estimation du gradient
1935,2098,gradient estimation,estimation du gradient,0.9,10,"[{'word': 'estimation du gradient', 'ratio': 0.9}, {'word': 'Estimation de gradient', 'ratio': 0.1}]",estimation du gradient
1936,2099,gradient estimator,estimateur de gradient,0.8,10,"[{'word': 'estimateur de gradient', 'ratio': 0.8}, {'word': 'estimateur du gradient', 'ratio': 0.1}, {'word': 'Estimateur de gradient', 'ratio': 0.1}]",estimateur de gradient
1937,2100,gradient explosion,explosion de gradient,0.1,10,"[{'word': 'explosion du gradient', 'ratio': 0.8}, {'word': 'explosion de gradient', 'ratio': 0.1}, {'word': 'Explosion de gradient', 'ratio': 0.1}]",explosion du gradient
1938,2101,gradient flow,flux de gradient,0.7,10,"[{'word': 'flux de gradient', 'ratio': 0.7}, {'word': 'flux du gradient', 'ratio': 0.1}, {'word': 'écoulement du gradient', 'ratio': 0.1}, {'word': 'Flux de gradient', 'ratio': 0.1}]",flux de gradient
1939,2103,gradient method,méthode de gradient,0.5,10,"[{'word': 'méthode du gradient', 'ratio': 0.5}, {'word': 'méthode de gradient', 'ratio': 0.5}]",méthode du gradient
1940,2104,gradient norm,norme du gradient,0.9,10,"[{'word': 'norme du gradient', 'ratio': 0.9}, {'word': 'norme de gradient', 'ratio': 0.1}]",norme du gradient
1941,2105,gradient operator,opérateur de gradient,0.9,10,"[{'word': 'opérateur de gradient', 'ratio': 0.9}, {'word': 'opérateur gradient', 'ratio': 0.1}]",opérateur de gradient
1942,2106,gradient penalty,pénalité de gradient,0.9,10,"[{'word': 'pénalité de gradient', 'ratio': 0.9}, {'word': 'opérateur de gradient', 'ratio': 0.1}]",pénalité de gradient
1943,2107,gradient signal,signal de gradient,1.0,10,"[{'word': 'signal de gradient', 'ratio': 1.0}]",signal de gradient
1944,2108,gradient step,pas de gradient,0.1,10,"[{'word': 'étape de gradient', 'ratio': 0.9}, {'word': 'pas de gradient', 'ratio': 0.1}]",étape de gradient
1945,2109,gradient term,terme de gradient,0.9,10,"[{'word': 'terme de gradient', 'ratio': 0.9}, {'word': 'étape de gradient', 'ratio': 0.1}]",terme de gradient
1946,2110,gradient update,mise à jour du gradient,0.4,10,"[{'word': 'mise à jour de gradient', 'ratio': 0.6}, {'word': 'mise à jour du gradient', 'ratio': 0.4}]",mise à jour de gradient
1947,2111,gradient variance,variance du gradient,0.6,10,"[{'word': 'variance du gradient', 'ratio': 0.6}, {'word': 'variance de gradient', 'ratio': 0.4}]",variance du gradient
1948,2112,gradient vector,vecteur de gradient,1.0,10,"[{'word': 'vecteur de gradient', 'ratio': 1.0}]",vecteur de gradient
1949,2113,gradient-based approach,approche basée sur le gradient,1.0,10,"[{'word': 'approche basée sur le gradient', 'ratio': 1.0}]",approche basée sur le gradient
1950,2114,gradient-based learning,apprentissage par gradient,0.0,10,"[{'word': 'apprentissage basé sur le gradient', 'ratio': 1.0}]",apprentissage basé sur le gradient
1951,2115,gradient-based method,méthode basée sur le gradient,1.0,10,"[{'word': 'méthode basée sur le gradient', 'ratio': 1.0}]",méthode basée sur le gradient
1952,2116,gradient-based optimization,optimisation basée sur le gradient,1.0,10,"[{'word': 'optimisation basée sur le gradient', 'ratio': 1.0}]",optimisation basée sur le gradient
1953,2117,grammar inducer,inducteur de grammaire,0.3,10,"[{'word': 'générateur de grammaire', 'ratio': 0.6}, {'word': 'inducteur de grammaire', 'ratio': 0.3}, {'word': 'inférence grammaticale', 'ratio': 0.1}]",générateur de grammaire
1954,2118,grammar induction,induction de grammaire,0.3,10,"[{'word': 'induction grammaticale', 'ratio': 0.7}, {'word': 'induction de grammaire', 'ratio': 0.3}]",induction grammaticale
1955,2119,grammatical error detection,détection d'erreurs grammaticales,0.7,10,"[{'word': ""détection d'erreurs grammaticales"", 'ratio': 0.7}, {'word': 'détection des erreurs grammaticales', 'ratio': 0.3}]",détection d'erreurs grammaticales
1956,2120,grandparent dependency,dépendance des grands-parents,0.0,10,"[{'word': 'dépendance grand-parent', 'ratio': 0.8}, {'word': 'dépendance de grand-parent', 'ratio': 0.2}]",dépendance grand-parent
1957,2123,graph adjacency matrix,matrice d'adjacence de graphe,0.5,10,"[{'word': ""matrice d'adjacence de graphe"", 'ratio': 0.5}, {'word': ""matrice d'adjacence du graphe"", 'ratio': 0.3}, {'word': ""matrice d'adjacence de graphes"", 'ratio': 0.1}, {'word': ""Matrice d'adjacence du graphe"", 'ratio': 0.1}]",matrice d'adjacence de graphe
1958,2124,graph attention,attention de graphe,0.7,10,"[{'word': 'attention de graphe', 'ratio': 0.7}, {'word': 'attention graphique', 'ratio': 0.1}, {'word': 'attention au graphe', 'ratio': 0.1}, {'word': 'Attention de graphe', 'ratio': 0.1}]",attention de graphe
