,Unnamed: 0,word,gold,exact_match_ratio,prediction_count,prediction_ratio,gold_human
2856,3093,neural mapping,NeRF,0.0,8,"[{'word': '神经映射', 'ratio': 1.0}]",神经映射
2857,3094,neural method,神经方法,1.0,8,"[{'word': '神经方法', 'ratio': 1.0}]",神经方法
2858,3095,neural model,神经模型,1.0,8,"[{'word': '神经模型', 'ratio': 1.0}]",神经模型
2859,3096,neural module,神经模块,1.0,8,"[{'word': '神经模块', 'ratio': 1.0}]",神经模块
2860,3097,neural net,神经网络,1.0,8,"[{'word': '神经网络', 'ratio': 1.0}]",神经网络
2861,3098,neural network architecture,神经网络架构,1.0,8,"[{'word': '神经网络架构', 'ratio': 1.0}]",神经网络架构
2862,3099,neural network classifier,神经网络分类器,1.0,8,"[{'word': '神经网络分类器', 'ratio': 1.0}]",神经网络分类器
2863,3100,neural network language model,神经网络语言模型,1.0,8,"[{'word': '神经网络语言模型', 'ratio': 1.0}]",神经网络语言模型
2864,3101,neural network layer,神经网络层,1.0,8,"[{'word': '神经网络层', 'ratio': 1.0}]",神经网络层
2865,3102,neural network model,神经网络模型,1.0,8,"[{'word': '神经网络模型', 'ratio': 1.0}]",神经网络模型
2866,3103,neural operator,神经算子,1.0,9,"[{'word': '神经算子', 'ratio': 1.0}]",神经算子
2867,3104,neural parser,神经网络语法分析器,0.0,9,"[{'word': '神经解析器', 'ratio': 1.0}]",神经解析器
2868,3105,neural renderer,神经渲染器,1.0,9,"[{'word': '神经渲染器', 'ratio': 1.0}]",神经渲染器
2869,3106,neural rendering,神经渲染,1.0,9,"[{'word': '神经渲染', 'ratio': 1.0}]",神经渲染
2870,3107,neural representation,神经表征,0.1111111111111111,9,"[{'word': '神经表示', 'ratio': 0.8888888888888888}, {'word': '神经表征', 'ratio': 0.1111111111111111}]",神经表示
2871,3108,neural retrieval,神经检索,1.0,9,"[{'word': '神经检索', 'ratio': 1.0}]",神经检索
2872,3110,neural scene representation,神经场景表示,1.0,9,"[{'word': '神经场景表示', 'ratio': 1.0}]",神经场景表示
2873,3111,neural sequence model,神经序列模型,1.0,9,"[{'word': '神经序列模型', 'ratio': 1.0}]",神经序列模型
2874,3112,neural text generation,神经文本生成,1.0,9,"[{'word': '神经文本生成', 'ratio': 1.0}]",神经文本生成
2875,3113,neural volumetric representation,神经体积表示,1.0,10,"[{'word': '神经体积表示', 'ratio': 1.0}]",神经体积表示
2876,3114,neural word embedding,神经词嵌入,1.0,10,"[{'word': '神经词嵌入', 'ratio': 1.0}]",神经词嵌入
2877,3115,neuro-symbolic system,神经符号系统,1.0,10,"[{'word': '神经符号系统', 'ratio': 1.0}]",神经符号系统
2878,3116,neuron,神经元,1.0,10,"[{'word': '神经元', 'ratio': 1.0}]",神经元
2879,3117,next sentence prediction,下一句预测,0.875,8,"[{'word': '下一句预测', 'ratio': 0.875}, {'word': '下一个句子预测', 'ratio': 0.125}]",下一句预测
2880,3118,next token prediction,下一个令牌预测,0.0,8,"[{'word': '下一个标记预测', 'ratio': 0.625}, {'word': '下一标记预测', 'ratio': 0.125}, {'word': '下一个词元预测', 'ratio': 0.125}, {'word': '下一个词预测', 'ratio': 0.125}]",下一个标记预测
2881,3119,nmod,nmod,0.0,8,"[{'word': '名词修饰语', 'ratio': 0.625}, {'word': '名词修饰成分', 'ratio': 0.25}, {'word': '名词修饰', 'ratio': 0.125}]",名词修饰语
2882,3120,no-regret algorithm,无悔算法,0.75,8,"[{'word': '无悔算法', 'ratio': 0.75}, {'word': '无遗憾算法', 'ratio': 0.125}, {'word': '无后悔算法', 'ratio': 0.125}]",无悔算法
2883,3121,no-regret dynamic,无后悔动态,0.0,10,"[{'word': '无悔动态', 'ratio': 1.0}]",无悔动态
2884,3122,no-regret learning algorithm,无悔学习算法,1.0,10,"[{'word': '无悔学习算法', 'ratio': 1.0}]",无悔学习算法
2885,3123,node,节点,1.0,10,"[{'word': '节点', 'ratio': 1.0}]",节点
2886,3124,node attribute,节点属性,1.0,10,"[{'word': '节点属性', 'ratio': 1.0}]",节点属性
2887,3125,node classification,节点分类,1.0,10,"[{'word': '节点分类', 'ratio': 1.0}]",节点分类
2888,3126,node degree,节点度数,0.3333333333333333,9,"[{'word': '节点度', 'ratio': 0.6666666666666666}, {'word': '节点度数', 'ratio': 0.3333333333333333}]",节点度
2889,3127,node embedding,节点嵌入,1.0,9,"[{'word': '节点嵌入', 'ratio': 1.0}]",节点嵌入
2890,3128,node feature,节点特征,1.0,9,"[{'word': '节点特征', 'ratio': 1.0}]",节点特征
2891,3129,node feature matrix,节点特征矩阵,1.0,9,"[{'word': '节点特征矩阵', 'ratio': 1.0}]",节点特征矩阵
2892,3130,node label,节点标签,1.0,9,"[{'word': '节点标签', 'ratio': 1.0}]",节点标签
2893,3131,node representation,节点表示,1.0,10,"[{'word': '节点表示', 'ratio': 1.0}]",节点表示
2894,3132,node set,节点集合,0.3,10,"[{'word': '节点集', 'ratio': 0.7}, {'word': '节点集合', 'ratio': 0.3}]",节点集
2895,3133,node-disjoint path,无公共节点路径,0.0,10,"[{'word': '节点不相交路径', 'ratio': 0.8}, {'word': '点不交路径', 'ratio': 0.2}]",节点不相交路径
2896,3134,noise distribution,噪声分布,1.0,10,"[{'word': '噪声分布', 'ratio': 1.0}]",噪声分布
2897,3135,noise level,噪声水平,1.0,10,"[{'word': '噪声水平', 'ratio': 1.0}]",噪声水平
2898,3136,noise model,噪声模型,1.0,10,"[{'word': '噪声模型', 'ratio': 1.0}]",噪声模型
2899,3137,noise schedule,噪声时间表,0.0,10,"[{'word': '噪声调度', 'ratio': 0.9}, {'word': '噪声计划', 'ratio': 0.1}]",噪声调度
2900,3138,noise-contrastive estimation,噪声对比估计,1.0,10,"[{'word': '噪声对比估计', 'ratio': 1.0}]",噪声对比估计
2901,3139,noisy channel,噪声信道,0.8,10,"[{'word': '噪声信道', 'ratio': 0.8}, {'word': '噪声通道', 'ratio': 0.1}, {'word': '有噪声信道', 'ratio': 0.1}]",噪声信道
2902,3140,nominal mention,名词性提及,0.25,8,"[{'word': '名义提及', 'ratio': 0.625}, {'word': '名词性提及', 'ratio': 0.25}, {'word': '名词性指称', 'ratio': 0.125}]",名义提及
2903,3141,non-Euclidean space,非欧几里得空间,0.875,8,"[{'word': '非欧几里得空间', 'ratio': 0.875}, {'word': '非欧几里德空间', 'ratio': 0.125}]",非欧几里得空间
2904,3142,non-Markov process,非马尔可夫过程,1.0,8,"[{'word': '非马尔可夫过程', 'ratio': 1.0}]",非马尔可夫过程
2905,3143,non-convex objective,非凸目标函数,0.375,8,"[{'word': '非凸目标', 'ratio': 0.5}, {'word': '非凸目标函数', 'ratio': 0.375}, {'word': '非马尔可夫过程', 'ratio': 0.125}]",非凸目标
2906,3144,non-convex optimization,非凸优化,1.0,8,"[{'word': '非凸优化', 'ratio': 1.0}]",非凸优化
2907,3145,non-convex problem,非凸问题,1.0,10,"[{'word': '非凸问题', 'ratio': 1.0}]",非凸问题
2908,3146,non-convexity,非凸性,1.0,10,"[{'word': '非凸性', 'ratio': 1.0}]",非凸性
2909,3147,non-linear least square,非线性最小二乘法,0.0,10,"[{'word': '非线性最小二乘', 'ratio': 1.0}]",非线性最小二乘
2910,3148,non-linear optimization,非线性优化,1.0,10,"[{'word': '非线性优化', 'ratio': 1.0}]",非线性优化
2911,3149,non-linearity,非线性,1.0,10,"[{'word': '非线性', 'ratio': 1.0}]",非线性
2912,3150,non-local feature,非局部特征,1.0,10,"[{'word': '非局部特征', 'ratio': 1.0}]",非局部特征
2913,3151,non-max suppression,非最大值抑制,0.0,10,"[{'word': '非极大值抑制', 'ratio': 0.5}, {'word': '非极大抑制', 'ratio': 0.3}, {'word': '非最大抑制', 'ratio': 0.2}]",非极大值抑制
2914,3152,non-maxima suppression,非极大值抑制,0.6,10,"[{'word': '非极大值抑制', 'ratio': 0.6}, {'word': '非极大抑制', 'ratio': 0.4}]",非极大值抑制
2915,3153,non-maximal suppression,非极大值抑制,0.2,10,"[{'word': '非极大抑制', 'ratio': 0.5}, {'word': '非最大抑制', 'ratio': 0.3}, {'word': '非极大值抑制', 'ratio': 0.2}]",非极大抑制
2916,3154,non-negative matrix factorization,非负矩阵分解,0.9,10,"[{'word': '非负矩阵分解', 'ratio': 0.9}, {'word': '非负矩阵分解 如果您需要进一步的帮助或更多的翻译，请告诉我！', 'ratio': 0.1}]",非负矩阵分解
2917,3155,non-parametric setting,非参数设置,0.8888888888888888,9,"[{'word': '非参数设置', 'ratio': 0.8888888888888888}, {'word': '非参数设定', 'ratio': 0.1111111111111111}]",非参数设置
2918,3156,non-projective parsing,非投射解析,0.3333333333333333,9,"[{'word': '非投影解析', 'ratio': 0.5555555555555556}, {'word': '非投射解析', 'ratio': 0.3333333333333333}, {'word': '非投影分析', 'ratio': 0.1111111111111111}]",非投影解析
2919,3157,non-submodular energy,非次模能量,0.6666666666666666,9,"[{'word': '非次模能量', 'ratio': 0.6666666666666666}, {'word': '非子模能量', 'ratio': 0.3333333333333333}]",非次模能量
2920,3158,non-tree model,非树模型,1.0,9,"[{'word': '非树模型', 'ratio': 1.0}]",非树模型
2921,3159,nonconvex function,非凸函数,1.0,9,"[{'word': '非凸函数', 'ratio': 1.0}]",非凸函数
2922,3160,nonlinear optimisation,非线性优化,1.0,9,"[{'word': '非线性优化', 'ratio': 1.0}]",非线性优化
2923,3161,nonmonotonic reasoning,非单调推理,1.0,9,"[{'word': '非单调推理', 'ratio': 1.0}]",非单调推理
2924,3162,nonterminal symbol,非终结符号,0.4444444444444444,9,"[{'word': '非终结符', 'ratio': 0.5555555555555556}, {'word': '非终结符号', 'ratio': 0.4444444444444444}]",非终结符
2925,3163,norm,范数,1.0,9,"[{'word': '范数', 'ratio': 1.0}]",范数
2926,3164,normal,法线 (normal),0.0,9,"[{'word': '法线', 'ratio': 0.5555555555555556}, {'word': '法向量', 'ratio': 0.3333333333333333}, {'word': '法向', 'ratio': 0.1111111111111111}]",法线
2927,3165,normal distribution,正态分布,0.9,10,"[{'word': '正态分布', 'ratio': 0.9}, {'word': '欧几里得范数', 'ratio': 0.1}]",正态分布
2928,3167,normal vector,法线向量,0.0,10,"[{'word': '法向量', 'ratio': 0.9}, {'word': '欧几里得投影', 'ratio': 0.1}]",法向量
2929,3169,normalisation,归一化,0.9,10,"[{'word': '归一化', 'ratio': 0.9}, {'word': '欧几里得变换', 'ratio': 0.1}]",归一化
2930,3170,normalization constant,归一化常数,1.0,10,"[{'word': '归一化常数', 'ratio': 1.0}]",归一化常数
2931,3171,normalization factor,归一化因子,1.0,10,"[{'word': '归一化因子', 'ratio': 1.0}]",归一化因子
2932,3172,normalization function,归一化函数,1.0,10,"[{'word': '归一化函数', 'ratio': 1.0}]",归一化函数
2933,3173,normalization layer,归一化层,0.9,10,"[{'word': '归一化层', 'ratio': 0.9}, {'word': '归一化函数', 'ratio': 0.1}]",归一化层
2934,3174,normalization method,规范化方法 (Normalization method),0.0,10,"[{'word': '归一化方法', 'ratio': 1.0}]",归一化方法
2935,3175,normalization strategy,归一化策略,1.0,10,"[{'word': '归一化策略', 'ratio': 1.0}]",归一化策略
2936,3176,normalize,标准化,0.0,10,"[{'word': '归一化', 'ratio': 1.0}]",归一化
2937,3177,normalized cross correlation,归一化互相关,0.7,10,"[{'word': '归一化互相关', 'ratio': 0.7}, {'word': '归一化交叉相关', 'ratio': 0.3}]",归一化互相关
2938,3178,normalized cut,归一化切割,0.6,10,"[{'word': '归一化切割', 'ratio': 0.6}, {'word': '归一化割', 'ratio': 0.4}]",归一化切割
2939,3179,normalized cut algorithm,归一化切割算法,0.6,10,"[{'word': '归一化切割算法', 'ratio': 0.6}, {'word': '归一化割算法', 'ratio': 0.4}]",归一化切割算法
2940,3180,normalized edit distance,规范化编辑距离,0.0,9,"[{'word': '归一化编辑距离', 'ratio': 1.0}]",归一化编辑距离
2941,3181,normalizing factor,归一化因子,1.0,9,"[{'word': '归一化因子', 'ratio': 1.0}]",归一化因子
2942,3182,normalizing flow,归一化流,1.0,9,"[{'word': '归一化流', 'ratio': 1.0}]",归一化流
2943,3183,noun phrase,名词短语,1.0,9,"[{'word': '名词短语', 'ratio': 1.0}]",名词短语
2944,3184,novel view synthesis,新视图合成,0.3333333333333333,9,"[{'word': '新视角合成', 'ratio': 0.6666666666666666}, {'word': '新视图合成', 'ratio': 0.3333333333333333}]",新视角合成
2945,3185,nsubj,主语,0.6666666666666666,9,"[{'word': '主语', 'ratio': 0.6666666666666666}, {'word': '名词性主语', 'ratio': 0.3333333333333333}]",主语
2946,3186,nsubjpass,主动主语,0.0,9,"[{'word': '被动主语', 'ratio': 0.5555555555555556}, {'word': '被动句名词性主语', 'ratio': 0.3333333333333333}, {'word': '被动主语（nsubjpass', 'ratio': 0.1111111111111111}]",被动主语
2947,3187,nuclear norm,核范数,1.0,9,"[{'word': '核范数', 'ratio': 1.0}]",核范数
2948,3188,nuclear norm relaxation,核范数松弛,1.0,9,"[{'word': '核范数松弛', 'ratio': 1.0}]",核范数松弛
2949,3189,null distribution,零分布,0.8888888888888888,9,"[{'word': '零分布', 'ratio': 0.8888888888888888}, {'word': '虚无分布', 'ratio': 0.1111111111111111}]",零分布
2950,3190,null space,零空间,1.0,9,"[{'word': '零空间', 'ratio': 1.0}]",零空间
2951,3191,numerical linear algebra,数值线性代数,0.8888888888888888,9,"[{'word': '数值线性代数', 'ratio': 0.8888888888888888}, {'word': '数量', 'ratio': 0.1111111111111111}]",数值线性代数
2952,3192,object bounding box,目标边界框,0.8888888888888888,9,"[{'word': '目标边界框', 'ratio': 0.8888888888888888}, {'word': '物体边界框', 'ratio': 0.1111111111111111}]",目标边界框
2953,3193,object categorization,目标分类,0.6666666666666666,9,"[{'word': '目标分类', 'ratio': 0.6666666666666666}, {'word': '物体分类', 'ratio': 0.3333333333333333}]",目标分类
2954,3194,object category,物体类别,0.3333333333333333,9,"[{'word': '目标类别', 'ratio': 0.6666666666666666}, {'word': '物体类别', 'ratio': 0.3333333333333333}]",目标类别
2955,3195,object category recognition,物体类别识别,0.3333333333333333,9,"[{'word': '目标类别识别', 'ratio': 0.6666666666666666}, {'word': '物体类别识别', 'ratio': 0.3333333333333333}]",目标类别识别
2956,3197,object classification,物体分类,0.6666666666666666,9,"[{'word': '物体分类', 'ratio': 0.6666666666666666}, {'word': '对象分类', 'ratio': 0.3333333333333333}]",物体分类
2957,3198,object detector,物体检测器,0.6666666666666666,9,"[{'word': '物体检测器', 'ratio': 0.6666666666666666}, {'word': '对象检测器', 'ratio': 0.2222222222222222}, {'word': '物体探测器', 'ratio': 0.1111111111111111}]",物体检测器
2958,3199,object domain,对象域,0.5555555555555556,9,"[{'word': '对象域', 'ratio': 0.5555555555555556}, {'word': '物体领域', 'ratio': 0.3333333333333333}, {'word': '物体域', 'ratio': 0.1111111111111111}]",对象域
2959,3200,object embedding,物体嵌入,0.6666666666666666,9,"[{'word': '物体嵌入', 'ratio': 0.6666666666666666}, {'word': '对象嵌入', 'ratio': 0.3333333333333333}]",物体嵌入
2960,3201,object instance segmentation,目标实例分割,0.0,9,"[{'word': '物体实例分割', 'ratio': 0.6666666666666666}, {'word': '对象实例分割', 'ratio': 0.3333333333333333}]",物体实例分割
2961,3202,object model,物体模型,0.7777777777777778,9,"[{'word': '物体模型', 'ratio': 0.7777777777777778}, {'word': '对象模型', 'ratio': 0.2222222222222222}]",物体模型
2962,3203,object proposal,目标提案,0.0,9,"[{'word': '物体提议', 'ratio': 0.5555555555555556}, {'word': '物体候选区域', 'ratio': 0.2222222222222222}, {'word': '目标提议', 'ratio': 0.1111111111111111}, {'word': '对象提议', 'ratio': 0.1111111111111111}]",物体提议
2963,3204,object recognition,物体识别,0.7777777777777778,9,"[{'word': '物体识别', 'ratio': 0.7777777777777778}, {'word': '目标识别', 'ratio': 0.1111111111111111}, {'word': '对象识别', 'ratio': 0.1111111111111111}]",物体识别
2964,3205,object segmentation,目标分割,0.1111111111111111,9,"[{'word': '物体分割', 'ratio': 0.7777777777777778}, {'word': '目标分割', 'ratio': 0.1111111111111111}, {'word': '对象分割', 'ratio': 0.1111111111111111}]",物体分割
2965,3206,object tracking,目标跟踪,0.1111111111111111,9,"[{'word': '物体跟踪', 'ratio': 0.6666666666666666}, {'word': '目标跟踪', 'ratio': 0.1111111111111111}, {'word': '物体追踪', 'ratio': 0.1111111111111111}, {'word': '对象跟踪', 'ratio': 0.1111111111111111}]",物体跟踪
2966,3207,objective function,目标函数,1.0,10,"[{'word': '目标函数', 'ratio': 1.0}]",目标函数
2967,3208,objective value,目标值,0.9,10,"[{'word': '目标值', 'ratio': 0.9}, {'word': '客观价值', 'ratio': 0.1}]",目标值
2968,3209,objectness,目标性,0.0,10,"[{'word': '物体性', 'ratio': 0.9}, {'word': '客观性', 'ratio': 0.1}]",物体性
2969,3210,observation function,观测函数,0.6,10,"[{'word': '观测函数', 'ratio': 0.6}, {'word': '观察函数', 'ratio': 0.3}, {'word': '观察功能', 'ratio': 0.1}]",观测函数
2970,3211,observation model,观测模型,0.6,10,"[{'word': '观测模型', 'ratio': 0.6}, {'word': '观察模型', 'ratio': 0.4}]",观测模型
2971,3212,observation space,观测空间,0.6666666666666666,9,"[{'word': '观测空间', 'ratio': 0.6666666666666666}, {'word': '观察空间', 'ratio': 0.3333333333333333}]",观测空间
2972,3213,observational datum,观测数据,0.7777777777777778,9,"[{'word': '观测数据', 'ratio': 0.7777777777777778}, {'word': '观察数据', 'ratio': 0.2222222222222222}]",观测数据
