Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
40.42553191489362,40.42553191489362,0.0,0.0,0.0,82,94,1.0,1.146341463414634,46.34146341463415,68.29268292682927,46.34146341463415,4.294149907676318,4.3478260869565215,0.0,0.0,0.0,163,161,0.9876544787655532,0.9877300613496932,4.4642857142857135,111.04294478527608,4.4642857142857135,60.29411764705884,60.294117647058826,0.0,0.0,0.0,135,136,1.0,1.0074074074074073,61.469265367316325,45.925925925925924,61.469265367316325,3.007518796992481,3.007518796992481,0.0,0.0,0.0,120,133,1.0,1.1083333333333334,3.3333333333333335,107.5,3.3333333333333335,17.676540705426802,17.766497461928935,0.0,0.0,0.0,198,197,0.9949367197054513,0.9949494949494949,18.153526970954356,94.94949494949495,18.153526970954356
26.589550582743417,27.17391304347826,0.0,0.0,0.0,94,92,0.9784954614449577,0.9787234042553191,26.70940170940171,73.40425531914893,26.70940170940171,7.116054708537794,7.142857142857143,0.0,0.0,0.0,267,266,0.9962476591952912,0.9962546816479401,7.358636715724244,108.98876404494382,7.358636715724244,36.76470588235294,36.76470588235294,0.0,0.0,0.0,136,136,1.0,1.0,37.53753753753754,73.52941176470588,37.53753753753754,1.3984620247332031,1.4184397163120568,0.0,0.0,0.0,143,141,0.9859157274369083,0.986013986013986,1.4044943820224718,99.3006993006993,1.4044943820224718,21.6762096960372,21.73913043478261,0.0,0.0,0.0,346,345,0.9971056460177111,0.9971098265895953,22.097819681791396,87.57225433526011,22.097819681791396
23.717948717948715,23.71794871794872,0.0,0.0,0.0,133,156,1.0,1.1729323308270676,27.903469079939665,90.97744360902256,27.903469079939665,13.247863247863245,13.247863247863247,0.0,0.0,0.0,216,234,1.0,1.0833333333333333,14.678030303030305,105.09259259259258,14.678030303030305,10.877192982456142,10.87719298245614,0.0,0.0,0.0,268,285,1.0,1.0634328358208955,11.850152905198778,106.34328358208955,11.850152905198778,17.36842105263158,17.36842105263158,0.0,0.0,0.0,169,190,1.0,1.1242603550295858,19.689737470167064,97.0414201183432,19.689737470167064,5.905511811023622,5.905511811023622,0.0,0.0,0.0,238,254,1.0,1.0672268907563025,6.432246998284734,110.50420168067228,6.432246998284734
43.92523364485982,43.925233644859816,0.0,0.0,0.0,106,107,1.0,1.009433962264151,44.8473282442748,62.264150943396224,44.8473282442748,8.23471516175846,8.333333333333334,0.0,0.0,0.0,255,252,0.9881658194110153,0.9882352941176471,8.51581508515815,107.05882352941177,8.51581508515815,3.3783783783783785,3.3783783783783785,0.0,0.0,0.0,146,148,1.0,1.0136986301369864,3.5260930888575457,111.64383561643835,3.5260930888575457,0.0,0.0,0.0,0.0,0.0,117,119,1.0,1.017094017094017,0.0,106.83760683760684,0.0,14.545454545454545,14.545454545454545,0.0,0.0,0.0,328,330,1.0,1.0060975609756098,14.934660858742998,96.03658536585365,14.934660858742998
24.999999999999996,25.0,0.0,0.0,0.0,62,64,1.0,1.032258064516129,26.229508196721312,85.48387096774194,26.229508196721312,29.090909090909093,29.09090909090909,0.0,0.0,0.0,110,110,1.0,1.0,29.962546816479403,85.45454545454545,29.962546816479403,24.193548387096772,24.193548387096776,0.0,0.0,0.0,120,124,1.0,1.0333333333333334,26.132404181184665,99.16666666666667,26.132404181184665,9.75609756097561,9.75609756097561,0.0,0.0,0.0,80,82,1.0,1.025,10.498687664041995,116.25000000000001,10.498687664041995,63.815789473684234,63.81578947368421,0.0,0.0,0.0,148,152,1.0,1.027027027027027,67.08160442600276,47.2972972972973,67.08160442600276
0.0,0.0,0.0,0.0,0.0,84,84,1.0,1.0,0.0,102.38095238095238,0.0,5.3569267595751375,5.405405405405405,0.0,0.0,0.0,224,222,0.9910314505214005,0.9910714285714286,5.535055350553505,109.82142857142858,5.535055350553505,41.278366670931945,41.52046783625731,0.0,0.0,0.0,172,171,0.9941691127787835,0.9941860465116279,42.011834319526635,66.86046511627907,42.011834319526635,4.878048780487805,4.878048780487805,0.0,0.0,0.0,121,123,1.0,1.0165289256198347,4.975124378109453,98.34710743801654,4.975124378109453,27.096774193548384,27.096774193548388,0.0,0.0,0.0,155,155,1.0,1.0,27.70448548812665,83.22580645161291,27.70448548812665
3.0927835051546393,3.0927835051546393,0.0,0.0,0.0,95,97,1.0,1.0210526315789474,3.1712473572938693,101.05263157894737,3.1712473572938693,18.00762337536408,18.26923076923077,0.0,0.0,0.0,211,208,0.9856804373883497,0.985781990521327,18.57282502443793,95.73459715639811,18.57282502443793,4.678180458094547,4.71976401179941,0.0,0.0,0.0,342,339,0.9911894845587822,0.9912280701754386,4.8250904704463204,109.35672514619883,4.8250904704463204,5.147058823529412,5.147058823529412,0.0,0.0,0.0,134,136,1.0,1.0149253731343284,5.239520958083832,97.76119402985076,5.239520958083832,4.436834109218946,4.4520547945205475,0.0,0.0,0.0,293,292,0.9965811999168711,0.9965870307167235,4.548635409377186,107.5085324232082,4.548635409377186
0.0,0.0,0.0,0.0,0.0,57,65,1.0,1.1403508771929824,0.0,115.78947368421053,0.0,8.070175438596493,8.070175438596491,0.0,0.0,0.0,283,285,1.0,1.0070671378091873,8.41874084919473,109.89399293286219,8.41874084919473,9.328358208955224,9.328358208955224,0.0,0.0,0.0,264,268,1.0,1.0151515151515151,9.712509712509712,104.16666666666667,9.712509712509712,2.4,2.4,0.0,0.0,0.0,118,125,1.0,1.0593220338983051,2.546689303904923,104.23728813559323,2.546689303904923,5.668016194331984,5.668016194331984,0.0,0.0,0.0,242,247,1.0,1.0206611570247934,5.90717299578059,106.19834710743801,5.90717299578059
14.084507042253524,14.084507042253522,0.0,0.0,0.0,71,71,1.0,1.0,14.084507042253522,85.91549295774648,14.084507042253522,20.94546348042501,21.08843537414966,0.0,0.0,0.0,148,147,0.9932203650395085,0.9932432432432432,21.678321678321677,95.27027027027027,21.678321678321677,22.099447513812155,22.099447513812155,0.0,0.0,0.0,181,181,1.0,1.0,22.779043280182236,92.81767955801105,22.779043280182236,0.9900990099009901,0.9900990099009901,0.0,0.0,0.0,98,101,1.0,1.030612244897959,1.0204081632653061,102.04081632653062,1.0204081632653061,7.843137254901959,7.8431372549019605,0.0,0.0,0.0,152,153,1.0,1.006578947368421,8.119079837618404,106.57894736842107,8.119079837618404
2.8571428571428568,2.857142857142857,0.0,0.0,0.0,103,105,1.0,1.0194174757281553,2.9644268774703555,107.76699029126213,2.9644268774703555,1.9801980198019802,1.9801980198019802,0.0,0.0,0.0,201,202,1.0,1.0049751243781095,2.053388090349076,113.93034825870647,2.053388090349076,31.168831168831165,31.16883116883117,0.0,0.0,0.0,226,231,1.0,1.0221238938053097,32.52032520325203,80.53097345132744,32.52032520325203,8.759124087591239,8.75912408759124,0.0,0.0,0.0,125,137,1.0,1.096,9.630818619582666,101.6,9.630818619582666,25.44642857142857,25.446428571428573,0.0,0.0,0.0,223,224,1.0,1.0044843049327354,26.170798898071627,86.54708520179372,26.170798898071627
34.54545454545455,34.54545454545455,0.0,0.0,0.0,103,110,1.0,1.0679611650485437,37.475345167652854,77.66990291262135,37.475345167652854,13.043478260869563,13.043478260869565,0.0,0.0,0.0,222,230,1.0,1.0360360360360361,14.031805425631433,108.55855855855856,14.031805425631433,6.709265175718849,6.7092651757188495,0.0,0.0,0.0,302,313,1.0,1.0364238410596027,7.181942544459645,112.58278145695364,7.181942544459645,7.042253521126761,7.042253521126761,0.0,0.0,0.0,126,142,1.0,1.126984126984127,8.103727714748786,115.07936507936508,8.103727714748786,18.20987654320988,18.209876543209877,0.0,0.0,0.0,316,324,1.0,1.0253164556962024,19.16829109811566,96.20253164556962,19.16829109811566
6.896551724137931,6.896551724137931,0.0,0.0,0.0,54,58,1.0,1.0740740740740742,7.4074074074074066,100.0,7.4074074074074066,17.53096308041143,17.763157894736842,0.0,0.0,0.0,154,152,0.9869282919342729,0.987012987012987,18.16958277254374,98.7012987012987,18.16958277254374,8.675799086757992,8.67579908675799,0.0,0.0,0.0,217,219,1.0,1.0092165898617511,9.039010466222647,107.83410138248848,9.039010466222647,15.730337078651685,15.730337078651685,0.0,0.0,0.0,83,89,1.0,1.072289156626506,16.867469879518072,90.36144578313254,16.867469879518072,15.591170890713546,15.675675675675675,0.0,0.0,0.0,186,185,0.9946091775110364,0.9946236559139785,15.986769570011026,95.6989247311828,15.986769570011026
7.7777777777777795,7.777777777777778,0.0,0.0,0.0,85,90,1.0,1.0588235294117647,8.373205741626794,105.88235294117648,8.373205741626794,9.875778004938816,10.0,0.0,0.0,0.0,162,160,0.9875778004938814,0.9876543209876543,10.38961038961039,113.58024691358024,10.38961038961039,7.582938388625593,7.5829383886255926,0.0,0.0,0.0,211,211,1.0,1.0,7.897334649555774,112.32227488151658,7.897334649555774,18.420335553747286,18.58407079646018,0.0,0.0,0.0,114,113,0.9911894845587822,0.9912280701754386,18.817204301075268,91.22807017543859,18.817204301075268,15.384615384615385,15.384615384615385,0.0,0.0,0.0,103,104,1.0,1.0097087378640777,15.968063872255488,99.02912621359224,15.968063872255488
0.0,0.0,0.0,0.0,0.0,21,29,1.0,1.380952380952381,0.0,147.61904761904762,0.0,28.2051282051282,28.205128205128204,0.0,0.0,0.0,74,78,1.0,1.054054054054054,30.89887640449438,94.5945945945946,30.89887640449438,0.0,0.0,0.0,0.0,0.0,97,99,1.0,1.0206185567010309,0.0,135.0515463917526,0.0,36.708860759493675,36.70886075949367,0.0,0.0,0.0,77,79,1.0,1.025974025974026,39.402173913043484,87.01298701298701,39.402173913043484,46.551724137931025,46.55172413793103,0.0,0.0,0.0,54,58,1.0,1.0740740740740742,51.13636363636363,68.51851851851852,51.13636363636363
22.077922077922082,22.07792207792208,0.0,0.0,0.0,73,77,1.0,1.0547945205479452,24.079320113314445,97.26027397260275,24.079320113314445,1.4385039605888175,1.4705882352941178,0.0,0.0,0.0,139,136,0.9781826932003957,0.9784172661870504,1.503759398496241,117.98561151079137,1.503759398496241,31.03448275862069,31.03448275862069,0.0,0.0,0.0,173,174,1.0,1.0057803468208093,32.37410071942446,86.70520231213872,32.37410071942446,1.1904761904761905,1.1904761904761905,0.0,0.0,0.0,79,84,1.0,1.0632911392405062,1.2886597938144333,113.9240506329114,1.2886597938144333,4.624199603873643,4.651162790697675,0.0,0.0,0.0,173,172,0.9942029148328331,0.9942196531791907,4.819277108433735,115.02890173410405,4.819277108433735
8.653846153846153,8.653846153846153,0.0,0.0,0.0,93,104,1.0,1.118279569892473,9.782608695652172,107.5268817204301,9.782608695652172,4.166666666666667,4.166666666666667,0.0,0.0,0.0,259,264,1.0,1.0193050193050193,4.3999999999999995,115.05791505791505,4.3999999999999995,27.222222222222218,27.22222222222222,0.0,0.0,0.0,352,360,1.0,1.0227272727272727,28.488372093023255,85.22727272727273,28.488372093023255,2.8776978417266186,2.8776978417266186,0.0,0.0,0.0,128,139,1.0,1.0859375,3.154574132492114,110.15625,3.154574132492114,3.6474164133738602,3.6474164133738602,0.0,0.0,0.0,319,329,1.0,1.031347962382445,3.8585209003215444,111.59874608150471,3.8585209003215444
23.021582733812945,23.02158273381295,0.0,0.0,0.0,114,139,1.0,1.219298245614035,28.673835125448026,103.50877192982458,28.673835125448026,10.483870967741938,10.483870967741936,0.0,0.0,0.0,227,248,1.0,1.092511013215859,11.850501367365542,114.09691629955947,11.850501367365542,16.57458563535912,16.574585635359117,0.0,0.0,0.0,335,362,1.0,1.0805970149253732,18.37109614206981,102.08955223880598,18.37109614206981,7.182320441988949,7.18232044198895,0.0,0.0,0.0,152,181,1.0,1.1907894736842106,8.713136729222521,119.07894736842107,8.713136729222521,5.144694533762058,5.144694533762058,0.0,0.0,0.0,289,311,1.0,1.0761245674740485,5.702066999287242,115.91695501730104,5.702066999287242
13.698630136986301,13.698630136986301,0.0,0.0,0.0,73,73,1.0,1.0,13.698630136986301,86.3013698630137,13.698630136986301,11.180124223602485,11.180124223602485,0.0,0.0,0.0,159,161,1.0,1.0125786163522013,11.597938144329897,101.88679245283019,11.597938144329897,23.648103929512107,23.80952380952381,0.0,0.0,0.0,148,147,0.9932203650395085,0.9932432432432432,24.271844660194176,88.51351351351352,24.271844660194176,9.473684210526313,9.473684210526315,0.0,0.0,0.0,93,95,1.0,1.021505376344086,9.67741935483871,92.47311827956989,9.67741935483871,13.385826771653546,13.385826771653543,0.0,0.0,0.0,126,127,1.0,1.007936507936508,13.821138211382115,99.20634920634922,13.821138211382115
4.819277108433735,4.819277108433735,0.0,0.0,0.0,79,83,1.0,1.0506329113924051,5.0761421319796955,101.26582278481013,5.0761421319796955,8.695652173913045,8.695652173913043,0.0,0.0,0.0,230,230,1.0,1.0,9.000900090009003,108.26086956521739,9.000900090009003,8.02919708029197,8.02919708029197,0.0,0.0,0.0,136,137,1.0,1.0073529411764706,8.333333333333334,107.35294117647058,8.333333333333334,0.9615384615384616,0.9615384615384616,0.0,0.0,0.0,98,104,1.0,1.0612244897959184,1.0204081632653061,105.10204081632652,1.0204081632653061,3.225806451612903,3.225806451612903,0.0,0.0,0.0,154,155,1.0,1.0064935064935066,3.328894806924101,109.09090909090908,3.328894806924101
2.6315789473684212,2.6315789473684212,0.0,0.0,0.0,109,114,1.0,1.0458715596330275,2.7726432532347505,105.50458715596329,2.7726432532347505,11.409395973154362,11.409395973154362,0.0,0.0,0.0,292,298,1.0,1.0205479452054795,12.005649717514123,105.47945205479452,12.005649717514123,11.027568922305765,11.027568922305765,0.0,0.0,0.0,397,399,1.0,1.0050377833753148,11.387163561076603,102.77078085642317,11.387163561076603,15.083798882681567,15.083798882681565,0.0,0.0,0.0,162,179,1.0,1.1049382716049383,16.68726823238566,94.44444444444444,16.68726823238566,11.32075471698113,11.320754716981131,0.0,0.0,0.0,367,371,1.0,1.0108991825613078,11.705685618729097,100.5449591280654,11.705685618729097
36.44859813084111,36.44859813084112,0.0,0.0,0.0,106,107,1.0,1.009433962264151,36.93181818181818,66.0377358490566,36.93181818181818,8.472619487461143,8.658008658008658,0.0,0.0,0.0,236,231,0.978587550801762,0.9788135593220338,8.810572687224669,108.47457627118644,8.810572687224669,43.74713197307583,44.252873563218394,0.0,0.0,0.0,176,174,0.9885715536772978,0.9886363636363636,44.405997693194934,62.5,44.405997693194934,13.235294117647058,13.235294117647058,0.0,0.0,0.0,129,136,1.0,1.054263565891473,14.040561622464898,94.57364341085271,14.040561622464898,88.02395209580837,88.02395209580838,0.0,0.0,0.0,166,167,1.0,1.0060240963855422,88.87545344619106,13.855421686746988,88.87545344619106
6.914893617021276,6.914893617021277,0.0,0.0,0.0,180,188,1.0,1.0444444444444445,7.278835386338185,101.11111111111111,7.278835386338185,32.72727272727273,32.72727272727273,0.0,0.0,0.0,274,275,1.0,1.0036496350364963,33.43239227340267,76.27737226277372,33.43239227340267,44.66019417475728,44.66019417475728,0.0,0.0,0.0,305,309,1.0,1.0131147540983607,46.061415220293725,64.26229508196721,46.061415220293725,3.3175355450236967,3.3175355450236967,0.0,0.0,0.0,199,211,1.0,1.0603015075376885,3.5282258064516134,104.02010050251256,3.5282258064516134,3.9301310043668116,3.930131004366812,0.0,0.0,0.0,225,229,1.0,1.0177777777777777,4.0797824116047146,107.55555555555556,4.0797824116047146
15.233114504807013,16.071428571428573,0.0,0.0,0.0,59,56,0.9478382358546584,0.9491525423728814,15.41095890410959,84.7457627118644,15.41095890410959,9.045226130653266,9.045226130653266,0.0,0.0,0.0,199,199,1.0,1.0,9.336099585062241,106.53266331658291,9.336099585062241,8.695483042954704,8.75,0.0,0.0,0.0,161,160,0.9937694906233946,0.9937888198757764,8.962868117797695,105.59006211180125,8.962868117797695,0.0,0.0,0.0,0.0,0.0,104,104,1.0,1.0,0.0,101.92307692307692,0.0,6.337869521544596,6.382978723404255,0.0,0.0,0.0,142,141,0.9929328917086534,0.9929577464788732,6.493506493506494,104.92957746478872,6.493506493506494
20.895522388059703,20.895522388059703,0.0,0.0,0.0,65,67,1.0,1.0307692307692307,21.875000000000007,89.23076923076924,21.875000000000007,23.243243243243242,23.243243243243242,0.0,0.0,0.0,185,185,1.0,1.0,23.942093541202674,91.35135135135135,23.942093541202674,99.0990990990991,99.09909909909909,0.0,0.0,0.0,111,111,1.0,1.0,99.09909909909909,0.9009009009009009,99.09909909909909,22.44897959183674,22.448979591836736,0.0,0.0,0.0,96,98,1.0,1.0208333333333333,23.404255319148938,89.58333333333334,23.404255319148938,18.888888888888893,18.88888888888889,0.0,0.0,0.0,270,270,1.0,1.0,19.27437641723356,91.11111111111111,19.27437641723356
12.903225806451614,12.903225806451612,0.0,0.0,0.0,22,31,1.0,1.4090909090909092,18.51851851851852,131.8181818181818,18.51851851851852,13.993440751106741,14.43298969072165,0.0,0.0,0.0,100,97,0.9695455377552525,0.97,14.675052410901468,106.0,14.675052410901468,7.751702642658152,7.8125,0.0,0.0,0.0,129,128,0.9922179382602435,0.9922480620155039,8.143322475570033,114.72868217054264,8.143322475570033,19.117647058823533,19.11764705882353,0.0,0.0,0.0,67,68,1.0,1.0149253731343284,20.569620253164555,110.44776119402985,20.569620253164555,8.963544365600486,9.154929577464788,0.0,0.0,0.0,145,142,0.9790948460886686,0.9793103448275862,9.339080459770114,108.9655172413793,9.339080459770114
13.157894736842103,13.157894736842104,0.0,0.0,0.0,67,76,1.0,1.1343283582089552,15.337423312883436,111.94029850746267,15.337423312883436,7.499999999999999,7.5,0.0,0.0,0.0,120,120,1.0,1.0,8.007117437722421,124.16666666666667,8.007117437722421,6.576587397427384,6.756756756756757,0.0,0.0,0.0,152,148,0.9733349348192527,0.9736842105263158,7.02247191011236,121.71052631578947,7.02247191011236,5.803322211696922,6.172839506172839,0.0,0.0,0.0,86,81,0.9401381982949014,0.9418604651162791,6.25,123.25581395348837,6.25,20.27027027027027,20.27027027027027,0.0,0.0,0.0,148,148,1.0,1.0,20.979020979020984,96.62162162162163,20.979020979020984
7.2727272727272725,7.2727272727272725,0.0,0.0,0.0,54,55,1.0,1.0185185185185186,7.4074074074074066,94.44444444444444,7.4074074074074066,9.22823404130664,9.448818897637794,0.0,0.0,0.0,130,127,0.9766547693716193,0.9769230769230769,9.448818897637796,100.0,9.448818897637796,13.812154696132595,13.812154696132596,0.0,0.0,0.0,181,181,1.0,1.0,14.156285390713478,98.34254143646409,14.156285390713478,1.2820512820512822,1.2820512820512822,0.0,0.0,0.0,77,78,1.0,1.0129870129870129,1.2987012987012987,100.0,1.2987012987012987,88.83495145631066,88.83495145631068,0.0,0.0,0.0,206,206,1.0,1.0,88.92128279883383,11.650485436893204,88.92128279883383
6.578367745381304,6.666666666666667,0.0,0.0,0.0,76,75,0.9867551618071956,0.9868421052631579,6.7934782608695645,107.89473684210526,6.7934782608695645,22.42826373007273,23.026315789473685,0.0,0.0,0.0,156,152,0.9740274534203012,0.9743589743589743,23.458445040214478,96.7948717948718,23.458445040214478,6.276150627615062,6.2761506276150625,0.0,0.0,0.0,239,239,1.0,1.0,6.4655172413793105,107.94979079497908,6.4655172413793105,18.864480045388515,19.23076923076923,0.0,0.0,0.0,106,104,0.9809529623602028,0.9811320754716981,19.19385796545106,87.73584905660378,19.19385796545106,4.977324301992183,5.0,0.0,0.0,0.0,221,220,0.9954648603984367,0.995475113122172,5.130597014925374,109.50226244343892,5.130597014925374
11.76470588235294,11.764705882352942,0.0,0.0,0.0,49,51,1.0,1.0408163265306123,12.244897959183675,91.83673469387756,12.244897959183675,36.20689655172413,36.206896551724135,0.0,0.0,0.0,115,116,1.0,1.008695652173913,37.23404255319148,73.91304347826086,37.23404255319148,88.51351351351356,88.51351351351352,0.0,0.0,0.0,148,148,1.0,1.0,88.63328822733425,11.486486486486488,88.63328822733425,2.666425362434697,2.7027027027027026,0.0,0.0,0.0,75,74,0.9865773841008381,0.9866666666666667,2.680965147453083,98.66666666666667,2.680965147453083,47.10144927536233,47.10144927536232,0.0,0.0,0.0,137,138,1.0,1.0072992700729928,48.07692307692308,59.854014598540154,48.07692307692308
20.192307692307697,20.192307692307693,0.0,0.0,0.0,98,104,1.0,1.0612244897959184,21.78423236514523,92.85714285714286,21.78423236514523,13.004484304932735,13.004484304932735,0.0,0.0,0.0,218,223,1.0,1.0229357798165137,13.705103969754253,103.6697247706422,13.705103969754253,15.017064846416382,15.017064846416382,0.0,0.0,0.0,274,293,1.0,1.0693430656934306,16.39344262295082,100.0,16.39344262295082,22.46376811594203,22.463768115942027,0.0,0.0,0.0,121,138,1.0,1.140495867768595,25.83333333333333,92.56198347107438,25.83333333333333,22.050106205919633,22.27979274611399,0.0,0.0,0.0,195,193,0.989690813428486,0.9897435897435898,22.513089005235607,87.17948717948718,22.513089005235607
