Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
10.843373493975902,10.843373493975903,0.0,0.0,0.0,78,83,1.0,1.064102564102564,11.568123393316197,96.15384615384616,11.568123393316197,40.09661835748791,40.09661835748792,0.0,0.0,0.0,206,207,1.0,1.0048543689320388,41.0484668644906,69.41747572815534,41.0484668644906,4.999999999999999,5.0,0.0,0.0,0.0,220,220,1.0,1.0,5.169172932330827,111.36363636363636,5.169172932330827,2.608695652173913,2.608695652173913,0.0,0.0,0.0,109,115,1.0,1.055045871559633,2.7522935779816518,102.75229357798166,2.7522935779816518,3.5242290748898677,3.5242290748898677,0.0,0.0,0.0,227,227,1.0,1.0,3.6231884057971016,110.13215859030836,3.6231884057971016
40.42553191489362,40.42553191489362,0.0,0.0,0.0,82,94,1.0,1.146341463414634,46.34146341463415,68.29268292682927,46.34146341463415,4.294149907676318,4.3478260869565215,0.0,0.0,0.0,163,161,0.9876544787655532,0.9877300613496932,4.4642857142857135,111.04294478527608,4.4642857142857135,60.29411764705884,60.294117647058826,0.0,0.0,0.0,135,136,1.0,1.0074074074074073,61.469265367316325,45.925925925925924,61.469265367316325,3.007518796992481,3.007518796992481,0.0,0.0,0.0,120,133,1.0,1.1083333333333334,3.3333333333333335,107.5,3.3333333333333335,17.676540705426802,17.766497461928935,0.0,0.0,0.0,198,197,0.9949367197054513,0.9949494949494949,18.153526970954356,94.94949494949495,18.153526970954356
24.46238653612394,25.0,0.0,0.0,0.0,94,92,0.9784954614449577,0.9787234042553191,24.572649572649567,75.53191489361703,24.572649572649567,9.25919543797529,9.293680297397769,0.0,0.0,0.0,270,269,0.9962894291261413,0.9962962962962963,9.549274255156607,105.55555555555556,9.549274255156607,36.76470588235294,36.76470588235294,0.0,0.0,0.0,136,136,1.0,1.0,37.53753753753754,73.52941176470588,37.53753753753754,1.3984620247332031,1.4184397163120568,0.0,0.0,0.0,143,141,0.9859157274369083,0.986013986013986,1.4044943820224718,99.3006993006993,1.4044943820224718,20.895428919929124,20.95808383233533,0.0,0.0,0.0,335,334,0.997010465608047,0.9970149253731343,21.263669501822598,87.46268656716418,21.263669501822598
23.717948717948715,23.71794871794872,0.0,0.0,0.0,133,156,1.0,1.1729323308270676,27.903469079939665,90.97744360902256,27.903469079939665,13.247863247863245,13.247863247863247,0.0,0.0,0.0,216,234,1.0,1.0833333333333333,14.678030303030305,105.09259259259258,14.678030303030305,10.877192982456142,10.87719298245614,0.0,0.0,0.0,268,285,1.0,1.0634328358208955,11.850152905198778,106.34328358208955,11.850152905198778,17.36842105263158,17.36842105263158,0.0,0.0,0.0,169,190,1.0,1.1242603550295858,19.689737470167064,97.0414201183432,19.689737470167064,5.905511811023622,5.905511811023622,0.0,0.0,0.0,238,254,1.0,1.0672268907563025,6.432246998284734,110.50420168067228,6.432246998284734
43.92523364485982,43.925233644859816,0.0,0.0,0.0,106,107,1.0,1.009433962264151,44.8473282442748,62.264150943396224,44.8473282442748,7.086112009812571,7.171314741035856,0.0,0.0,0.0,254,251,0.9881189524794197,0.9881889763779528,7.3170731707317085,107.48031496062993,7.3170731707317085,3.4965034965034967,3.4965034965034967,0.0,0.0,0.0,141,143,1.0,1.0141843971631206,3.660322108345535,112.7659574468085,3.660322108345535,0.0,0.0,0.0,0.0,0.0,115,116,1.0,1.008695652173913,0.0,106.08695652173914,0.0,13.479623824451412,13.47962382445141,0.0,0.0,0.0,318,319,1.0,1.0031446540880504,13.773222293401666,95.9119496855346,13.773222293401666
24.999999999999996,25.0,0.0,0.0,0.0,62,64,1.0,1.032258064516129,26.229508196721312,85.48387096774194,26.229508196721312,30.000000000000004,30.0,0.0,0.0,0.0,110,110,1.0,1.0,30.95684803001876,85.45454545454545,30.95684803001876,23.622047244094492,23.62204724409449,0.0,0.0,0.0,123,127,1.0,1.032520325203252,25.083612040133772,92.6829268292683,25.083612040133772,9.75609756097561,9.75609756097561,0.0,0.0,0.0,80,82,1.0,1.025,10.498687664041995,116.25000000000001,10.498687664041995,64.4736842105263,64.47368421052632,0.0,0.0,0.0,148,152,1.0,1.027027027027027,67.77316735822959,47.2972972972973,67.77316735822959
0.0,0.0,0.0,0.0,0.0,84,84,1.0,1.0,0.0,102.38095238095238,0.0,7.999680173423881,8.071748878923767,0.0,0.0,0.0,225,223,0.9910714881519583,0.9911111111111112,8.264462809917354,107.11111111111111,8.264462809917354,40.46174653389436,40.69767441860465,0.0,0.0,0.0,173,172,0.9942029148328331,0.9942196531791907,41.273584905660385,68.78612716763006,41.273584905660385,20.800000000000004,20.8,0.0,0.0,0.0,123,125,1.0,1.016260162601626,21.172638436482085,81.30081300813008,21.172638436482085,26.708074534161486,26.70807453416149,0.0,0.0,0.0,160,161,1.0,1.00625,27.4234693877551,83.125,27.4234693877551
3.0927835051546393,3.0927835051546393,0.0,0.0,0.0,95,97,1.0,1.0210526315789474,3.1712473572938693,101.05263157894737,3.1712473572938693,20.84923704779505,21.256038647342994,0.0,0.0,0.0,211,207,0.9808618338394488,0.981042654028436,21.463414634146343,91.4691943127962,21.463414634146343,4.678180458094547,4.71976401179941,0.0,0.0,0.0,342,339,0.9911894845587822,0.9912280701754386,4.8250904704463204,109.35672514619883,4.8250904704463204,4.580152671755725,4.580152671755725,0.0,0.0,0.0,129,131,1.0,1.0155038759689923,4.665629860031104,98.44961240310077,4.665629860031104,5.423728813559322,5.423728813559322,0.0,0.0,0.0,293,295,1.0,1.006825938566553,5.590496156533893,106.82593856655289,5.590496156533893
0.0,0.0,0.0,0.0,0.0,57,65,1.0,1.1403508771929824,0.0,115.78947368421053,0.0,8.650519031141869,8.650519031141869,0.0,0.0,0.0,286,289,1.0,1.0104895104895104,9.005763688760808,106.993006993007,9.005763688760808,10.37037037037037,10.37037037037037,0.0,0.0,0.0,266,270,1.0,1.0150375939849625,10.794140323824209,103.00751879699249,10.794140323824209,2.4,2.4,0.0,0.0,0.0,118,125,1.0,1.0593220338983051,2.546689303904923,104.23728813559323,2.546689303904923,6.69291338582677,6.692913385826771,0.0,0.0,0.0,250,254,1.0,1.016,6.95581014729951,105.60000000000001,6.95581014729951
14.285714285714283,14.285714285714286,0.0,0.0,0.0,70,70,1.0,1.0,14.285714285714285,85.71428571428571,14.285714285714285,20.94546348042501,21.08843537414966,0.0,0.0,0.0,148,147,0.9932203650395085,0.9932432432432432,21.678321678321677,95.27027027027027,21.678321678321677,22.099447513812155,22.099447513812155,0.0,0.0,0.0,181,181,1.0,1.0,22.779043280182236,92.81767955801105,22.779043280182236,0.9900990099009901,0.9900990099009901,0.0,0.0,0.0,98,101,1.0,1.030612244897959,1.0204081632653061,102.04081632653062,1.0204081632653061,7.843137254901959,7.8431372549019605,0.0,0.0,0.0,152,153,1.0,1.006578947368421,8.119079837618404,106.57894736842107,8.119079837618404
2.8571428571428568,2.857142857142857,0.0,0.0,0.0,103,105,1.0,1.0194174757281553,2.9644268774703555,107.76699029126213,2.9644268774703555,1.9801980198019802,1.9801980198019802,0.0,0.0,0.0,201,202,1.0,1.0049751243781095,2.053388090349076,113.93034825870647,2.053388090349076,31.168831168831165,31.16883116883117,0.0,0.0,0.0,226,231,1.0,1.0221238938053097,32.52032520325203,80.53097345132744,32.52032520325203,8.759124087591239,8.75912408759124,0.0,0.0,0.0,125,137,1.0,1.096,9.630818619582666,101.6,9.630818619582666,25.44642857142857,25.446428571428573,0.0,0.0,0.0,223,224,1.0,1.0044843049327354,26.170798898071627,86.54708520179372,26.170798898071627
34.54545454545455,34.54545454545455,0.0,0.0,0.0,103,110,1.0,1.0679611650485437,37.475345167652854,77.66990291262135,37.475345167652854,2.262443438914027,2.262443438914027,0.0,0.0,0.0,215,221,1.0,1.027906976744186,2.420135527589545,120.0,2.420135527589545,5.111821086261981,5.111821086261981,0.0,0.0,0.0,297,313,1.0,1.0538720538720538,5.559416261292564,115.48821548821549,5.559416261292564,3.4965034965034967,3.4965034965034967,0.0,0.0,0.0,127,143,1.0,1.125984251968504,4.019292604501609,118.8976377952756,4.019292604501609,11.501597444089459,11.501597444089457,0.0,0.0,0.0,307,313,1.0,1.019543973941368,12.016021361815755,101.9543973941368,12.016021361815755
22.95081967213115,22.950819672131146,0.0,0.0,0.0,57,61,1.0,1.0701754385964912,24.561403508771928,82.45614035087719,24.561403508771928,17.53096308041143,17.763157894736842,0.0,0.0,0.0,154,152,0.9869282919342729,0.987012987012987,18.16958277254374,98.7012987012987,18.16958277254374,8.675799086757992,8.67579908675799,0.0,0.0,0.0,217,219,1.0,1.0092165898617511,9.039010466222647,107.83410138248848,9.039010466222647,15.730337078651685,15.730337078651685,0.0,0.0,0.0,83,89,1.0,1.072289156626506,16.867469879518072,90.36144578313254,16.867469879518072,15.591170890713546,15.675675675675675,0.0,0.0,0.0,186,185,0.9946091775110364,0.9946236559139785,15.986769570011026,95.6989247311828,15.986769570011026
6.896551724137931,6.896551724137931,0.0,0.0,0.0,84,87,1.0,1.0357142857142858,7.334963325183375,109.52380952380953,7.334963325183375,11.110250255556169,11.25,0.0,0.0,0.0,162,160,0.9875778004938814,0.9876543209876543,11.749347258485642,114.81481481481481,11.749347258485642,20.735308444738056,21.02803738317757,0.0,0.0,0.0,217,214,0.9860791127053208,0.9861751152073732,21.551724137931032,96.7741935483871,21.551724137931032,18.420335553747286,18.58407079646018,0.0,0.0,0.0,114,113,0.9911894845587822,0.9912280701754386,18.817204301075268,91.22807017543859,18.817204301075268,15.68627450980392,15.686274509803921,0.0,0.0,0.0,102,102,1.0,1.0,16.129032258064516,98.0392156862745,16.129032258064516
0.0,0.0,0.0,0.0,0.0,21,29,1.0,1.380952380952381,0.0,147.61904761904762,0.0,28.2051282051282,28.205128205128204,0.0,0.0,0.0,74,78,1.0,1.054054054054054,30.89887640449438,94.5945945945946,30.89887640449438,0.0,0.0,0.0,0.0,0.0,97,99,1.0,1.0206185567010309,0.0,135.0515463917526,0.0,36.708860759493675,36.70886075949367,0.0,0.0,0.0,77,79,1.0,1.025974025974026,39.402173913043484,87.01298701298701,39.402173913043484,46.551724137931025,46.55172413793103,0.0,0.0,0.0,54,58,1.0,1.0740740740740742,51.13636363636363,68.51851851851852,51.13636363636363
21.917808219178085,21.91780821917808,0.0,0.0,0.0,69,73,1.0,1.0579710144927537,24.024024024024023,98.55072463768117,24.024024024024023,1.5144269288692878,1.5625,0.0,0.0,0.0,132,128,0.9692332344763441,0.9696969696969697,1.5822784810126582,116.66666666666667,1.5822784810126582,23.428571428571423,23.428571428571427,0.0,0.0,0.0,174,175,1.0,1.0057471264367817,24.31791221826809,92.52873563218391,24.31791221826809,1.2195121951219512,1.2195121951219512,0.0,0.0,0.0,77,82,1.0,1.0649350649350648,1.3227513227513228,114.28571428571428,1.3227513227513228,4.1175752574184505,4.1420118343195265,0.0,0.0,0.0,170,169,0.9941003121481687,0.9941176470588236,4.268292682926829,112.94117647058823,4.268292682926829
9.708737864077671,9.70873786407767,0.0,0.0,0.0,92,103,1.0,1.1195652173913044,10.989010989010987,106.5217391304348,10.989010989010987,4.615384615384615,4.615384615384615,0.0,0.0,0.0,256,260,1.0,1.015625,4.862236628849271,114.84375,4.862236628849271,11.91135734072022,11.911357340720222,0.0,0.0,0.0,352,361,1.0,1.0255681818181819,12.573099415204677,103.97727272727273,12.573099415204677,2.8776978417266186,2.8776978417266186,0.0,0.0,0.0,128,139,1.0,1.0859375,3.154574132492114,110.15625,3.154574132492114,3.6474164133738602,3.6474164133738602,0.0,0.0,0.0,319,329,1.0,1.031347962382445,3.8585209003215444,111.59874608150471,3.8585209003215444
23.021582733812945,23.02158273381295,0.0,0.0,0.0,114,139,1.0,1.219298245614035,28.673835125448026,103.50877192982458,28.673835125448026,23.387096774193544,23.387096774193548,0.0,0.0,0.0,226,248,1.0,1.0973451327433628,26.31578947368421,96.46017699115043,26.31578947368421,29.88165680473373,29.881656804733726,0.0,0.0,0.0,309,338,1.0,1.0938511326860842,33.51028533510285,88.3495145631068,33.51028533510285,4.712041884816754,4.712041884816754,0.0,0.0,0.0,161,191,1.0,1.186335403726708,5.681818181818182,120.4968944099379,5.681818181818182,4.081632653061225,4.081632653061225,0.0,0.0,0.0,272,294,1.0,1.0808823529411764,4.524886877828054,115.44117647058823,4.524886877828054
13.698630136986301,13.698630136986301,0.0,0.0,0.0,73,73,1.0,1.0,13.698630136986301,86.3013698630137,13.698630136986301,11.180124223602485,11.180124223602485,0.0,0.0,0.0,159,161,1.0,1.0125786163522013,11.597938144329897,101.88679245283019,11.597938144329897,23.648103929512107,23.80952380952381,0.0,0.0,0.0,148,147,0.9932203650395085,0.9932432432432432,24.271844660194176,88.51351351351352,24.271844660194176,9.473684210526313,9.473684210526315,0.0,0.0,0.0,93,95,1.0,1.021505376344086,9.67741935483871,92.47311827956989,9.67741935483871,13.385826771653546,13.385826771653543,0.0,0.0,0.0,126,127,1.0,1.007936507936508,13.821138211382115,99.20634920634922,13.821138211382115
4.819277108433735,4.819277108433735,0.0,0.0,0.0,77,83,1.0,1.077922077922078,5.208333333333333,103.89610389610388,5.208333333333333,12.608695652173912,12.608695652173912,0.0,0.0,0.0,230,230,1.0,1.0,13.063063063063062,104.78260869565217,13.063063063063062,8.02919708029197,8.02919708029197,0.0,0.0,0.0,136,137,1.0,1.0073529411764706,8.333333333333334,107.35294117647058,8.333333333333334,0.9615384615384616,0.9615384615384616,0.0,0.0,0.0,98,104,1.0,1.0612244897959184,1.0204081632653061,105.10204081632652,1.0204081632653061,3.225806451612903,3.225806451612903,0.0,0.0,0.0,154,155,1.0,1.0064935064935066,3.328894806924101,109.09090909090908,3.328894806924101
2.6315789473684212,2.6315789473684212,0.0,0.0,0.0,109,114,1.0,1.0458715596330275,2.7726432532347505,105.50458715596329,2.7726432532347505,11.744966442953022,11.74496644295302,0.0,0.0,0.0,294,298,1.0,1.0136054421768708,12.297962052002811,105.44217687074831,12.297962052002811,8.436724565756824,8.436724565756824,0.0,0.0,0.0,402,403,1.0,1.0024875621890548,8.709016393442623,106.21890547263682,8.709016393442623,15.060240963855426,15.060240963855422,0.0,0.0,0.0,154,166,1.0,1.077922077922078,16.276041666666668,92.85714285714286,16.276041666666668,6.166219839142092,6.166219839142091,0.0,0.0,0.0,368,373,1.0,1.013586956521739,6.403118040089087,107.06521739130434,6.403118040089087
15.094339622641511,15.09433962264151,0.0,0.0,0.0,105,106,1.0,1.0095238095238095,15.384615384615385,90.47619047619048,15.384615384615385,16.382835175497977,16.738197424892704,0.0,0.0,0.0,238,233,0.9787693835618025,0.9789915966386554,17.03056768558952,100.42016806722688,17.03056768558952,44.311594856645605,45.08670520231214,0.0,0.0,0.0,176,173,0.9828084500256012,0.9829545454545454,44.93087557603687,60.79545454545454,44.93087557603687,0.7518796992481203,0.7518796992481203,0.0,0.0,0.0,127,133,1.0,1.047244094488189,0.7923930269413629,107.08661417322836,0.7923930269413629,88.02395209580837,88.02395209580838,0.0,0.0,0.0,166,167,1.0,1.0060240963855422,88.87545344619106,13.855421686746988,88.87545344619106
6.914893617021276,6.914893617021277,0.0,0.0,0.0,180,188,1.0,1.0444444444444445,7.278835386338185,101.11111111111111,7.278835386338185,32.72727272727273,32.72727272727273,0.0,0.0,0.0,274,275,1.0,1.0036496350364963,33.43239227340267,76.27737226277372,33.43239227340267,44.66019417475728,44.66019417475728,0.0,0.0,0.0,305,309,1.0,1.0131147540983607,46.061415220293725,64.26229508196721,46.061415220293725,3.3175355450236967,3.3175355450236967,0.0,0.0,0.0,199,211,1.0,1.0603015075376885,3.5282258064516134,104.02010050251256,3.5282258064516134,3.9301310043668116,3.930131004366812,0.0,0.0,0.0,225,229,1.0,1.0177777777777777,4.0797824116047146,107.55555555555556,4.0797824116047146
15.233114504807013,16.071428571428573,0.0,0.0,0.0,59,56,0.9478382358546584,0.9491525423728814,15.41095890410959,84.7457627118644,15.41095890410959,9.374999999999998,9.375,0.0,0.0,0.0,192,192,1.0,1.0,9.66702470461869,105.72916666666667,9.66702470461869,8.695483042954704,8.75,0.0,0.0,0.0,161,160,0.9937694906233946,0.9937888198757764,8.962868117797695,105.59006211180125,8.962868117797695,0.0,0.0,0.0,0.0,0.0,104,104,1.0,1.0,0.0,101.92307692307692,0.0,5.555420347884695,5.594405594405594,0.0,0.0,0.0,144,143,0.9930313871843892,0.9930555555555556,5.689900426742531,104.86111111111111,5.689900426742531
20.895522388059703,20.895522388059703,0.0,0.0,0.0,65,67,1.0,1.0307692307692307,21.875000000000007,89.23076923076924,21.875000000000007,18.279303802905538,18.37837837837838,0.0,0.0,0.0,186,185,0.9946091775110364,0.9946236559139785,18.994413407821227,100.0,18.994413407821227,99.0990990990991,99.09909909909909,0.0,0.0,0.0,111,111,1.0,1.0,99.09909909909909,0.9009009009009009,99.09909909909909,22.44897959183674,22.448979591836736,0.0,0.0,0.0,96,98,1.0,1.0208333333333333,23.404255319148938,89.58333333333334,23.404255319148938,18.888888888888893,18.88888888888889,0.0,0.0,0.0,270,270,1.0,1.0,19.27437641723356,91.11111111111111,19.27437641723356
12.903225806451614,12.903225806451612,0.0,0.0,0.0,22,31,1.0,1.4090909090909092,18.51851851851852,131.8181818181818,18.51851851851852,14.27873941328701,14.736842105263158,0.0,0.0,0.0,98,95,0.968914460187333,0.9693877551020408,15.053763440860216,108.16326530612245,15.053763440860216,13.953488372093023,13.953488372093023,0.0,0.0,0.0,129,129,1.0,1.0,14.65798045602606,110.07751937984496,14.65798045602606,19.117647058823533,19.11764705882353,0.0,0.0,0.0,67,68,1.0,1.0149253731343284,20.569620253164555,110.44776119402985,20.569620253164555,10.947715384806253,11.11111111111111,0.0,0.0,0.0,137,135,0.985294384632563,0.9854014598540146,11.363636363636365,105.83941605839415,11.363636363636365
6.493506493506494,6.4935064935064934,0.0,0.0,0.0,67,77,1.0,1.1492537313432836,7.886435331230284,134.32835820895522,7.886435331230284,7.499999999999999,7.5,0.0,0.0,0.0,120,120,1.0,1.0,8.007117437722421,124.16666666666667,8.007117437722421,6.576587397427384,6.756756756756757,0.0,0.0,0.0,152,148,0.9733349348192527,0.9736842105263158,7.02247191011236,121.71052631578947,7.02247191011236,5.803322211696922,6.172839506172839,0.0,0.0,0.0,86,81,0.9401381982949014,0.9418604651162791,6.25,123.25581395348837,6.25,20.27027027027027,20.27027027027027,0.0,0.0,0.0,148,148,1.0,1.0,20.979020979020984,96.62162162162163,20.979020979020984
0.0,0.0,0.0,0.0,0.0,52,53,1.0,1.0192307692307692,0.0,101.92307692307692,0.0,7.1407667893345765,7.317073170731708,0.0,0.0,0.0,126,123,0.9759047945423922,0.9761904761904762,7.401315789473685,107.93650793650794,7.401315789473685,97.29729729729729,97.29729729729729,0.0,0.0,0.0,185,185,1.0,1.0,97.2972972972973,2.7027027027027026,97.2972972972973,0.0,0.0,0.0,0.0,0.0,77,78,1.0,1.0129870129870129,0.0,101.29870129870129,0.0,24.15458937198068,24.154589371980677,0.0,0.0,0.0,205,207,1.0,1.0097560975609756,24.826216484607745,85.36585365853658,24.826216484607745
6.578367745381304,6.666666666666667,0.0,0.0,0.0,76,75,0.9867551618071956,0.9868421052631579,6.702412868632708,101.3157894736842,6.702412868632708,39.34727362528599,40.13157894736842,0.0,0.0,0.0,155,152,0.9804566542694213,0.9806451612903225,40.88471849865951,77.41935483870968,40.88471849865951,6.276150627615062,6.2761506276150625,0.0,0.0,0.0,239,239,1.0,1.0,6.4655172413793105,107.94979079497908,6.4655172413793105,17.91707131902745,18.446601941747574,0.0,0.0,0.0,106,103,0.9712938662420141,0.9716981132075472,18.269230769230766,88.67924528301887,18.269230769230766,5.4298083294460175,5.454545454545454,0.0,0.0,0.0,221,220,0.9954648603984367,0.995475113122172,5.597014925373134,109.0497737556561,5.597014925373134
12.0,12.0,0.0,0.0,0.0,48,50,1.0,1.0416666666666667,12.5,91.66666666666666,12.5,36.20689655172413,36.206896551724135,0.0,0.0,0.0,115,116,1.0,1.008695652173913,37.23404255319148,73.91304347826086,37.23404255319148,80.82191780821918,80.82191780821918,0.0,0.0,0.0,146,146,1.0,1.0,81.04395604395604,19.863013698630137,81.04395604395604,2.666425362434697,2.7027027027027026,0.0,0.0,0.0,75,74,0.9865773841008381,0.9866666666666667,2.680965147453083,98.66666666666667,2.680965147453083,43.24324324324324,43.24324324324324,0.0,0.0,0.0,147,148,1.0,1.0068027210884354,44.137931034482754,63.94557823129252,44.137931034482754
20.192307692307697,20.192307692307693,0.0,0.0,0.0,98,104,1.0,1.0612244897959184,21.78423236514523,92.85714285714286,21.78423236514523,13.004484304932735,13.004484304932735,0.0,0.0,0.0,218,223,1.0,1.0229357798165137,13.705103969754253,103.6697247706422,13.705103969754253,16.438356164383563,16.438356164383563,0.0,0.0,0.0,273,292,1.0,1.0695970695970696,17.92382374906647,98.16849816849816,17.92382374906647,8.759124087591239,8.75912408759124,0.0,0.0,0.0,121,137,1.0,1.1322314049586777,10.084033613445378,111.5702479338843,10.084033613445378,20.833333333333332,20.833333333333332,0.0,0.0,0.0,192,192,1.0,1.0,21.1864406779661,87.5,21.1864406779661
